ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
21,98,FXMP,ROBERTO DEL ROSARIO HERNANDEZ,ALFONSO RODRIGUEZ GUTIERREZ
21,98,C_PT_NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ
21,105,PAN,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
21,105,PRI,PAOLA CASIMIRO FLORES,NANCY LUNA LUNA
21,105,PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
21,105,PT,NORBERTO SALDAÑA AMADOR,JUAN CARLOS SALDAÑA RUIZ
21,105,PVEM,BETY CANUTO VALENCIA,BELEM SANCHEZ CALVA
21,105,MC,OSCAR LOPEZ SANCHEZ,MAYRA BENITEZ LOPEZ
21,105,PSI,INES GARCIA BAEZ,MARIA MARTHA GONZALEZ CORTES
21,105,MORENA,ROGELIO ROQUE TORRES,VICTOR HERNANDEZ BENITEZ
21,105,NAP,JOSE ARMANDO VALENCIA VALENCIA,JOSE DE LA CRUZ REYES RODRIGUEZ
21,105,FXMP,RAQUEL CASSAL TZOMPANTZI,ADRIANA SAVIÑON LOPEZ
21,105,C_PAN_PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ
21,106,PAN,MARIA GUADALUPE CAMACHO RODRIGUEZ,LUCIA GONZALEZ HERNANDEZ
21,106,PRI,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
21,106,PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
21,106,PT,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ
21,106,PVEM,JANNET CASTULO SOTARRIBA,NAYELY HERNANDEZ GUTIERREZ
21,106,MC,MARIA DEL CARMEN GARCIA GUZMAN,BLANCA ESTELA HERNANDEZ TELLEZ
21,106,PSI,NORMA ESTELA GARCIA GUZMAN,GLADIOLA CARMONA GARCIA
21,106,MORENA,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ
21,106,NAP,ROBERTO ROMERO HERNANDEZ,UBALDO TELLEZ HERNANDEZ
21,106,FXMP,ALAN GERARDO HERNANDEZ GONZALEZ,DAVID GONZALEZ LOPEZ
21,106,C_PRI_PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON
21,106,C_PT_MORENA,MA ISABEL TELLES PARRA,MA ISABEL TELLES PARRA
21,109,PAN,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,PRI,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,PT,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
21,109,PSI,MIRIAM MESA SALAZAR,MARGARITA SANCHEZ SALAZAR
21,109,MORENA,FIDEL FLORES CONCHA,MIGUEL MARTINEZ REYES
21,109,NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PAN_PRI_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,C_PAN_PRI,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,C_PAN_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,C_PRI_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON
21,109,C_PT_PVEM_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,Eliseo Morales Rosales
21,109,C_PT_PVEM_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PT_PVEM_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PT_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PVEM_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PT_PVEM,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PT_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PT_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PVEM_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_PVEM_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,109,C_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES
21,117,PAN,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,PRI,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,PT,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON
21,117,PVEM,JOSE MARTINEZ PIMENTEL,CIRILO REYES ARGÜELLO
21,117,MC,GRACIELA ROJAS SANCHEZ,CARMEN DE LOS ANGELES MEDEL ACEVEDO
21,117,PSI,MARIA JUANA COSCATL CASTILLO,ERENDIRA GUADALUPE ARGUELLO ELOTL
21,117,MORENA,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON
21,117,C_PAN_PRI_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,C_PAN_PRI,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,C_PAN_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,C_PRI_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO
21,117,C_PT_MORENA,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON
21,118,PAN,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ
21,118,PRI,MARIA DEL CARMEN CUELLAR HUERTA,MARIA NORMA HUERTA GRANADOS
21,118,PRD,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ
21,118,PT,HORACIO CASTILLO LOPEZ,ABRAHAM MORALES CRUZ
21,118,PVEM,MARINA HUERTA GOMEZ,JANET PEREZ MORA
21,118,MC,OMAR FLORES MORA,JUAN CARLOS PEREZ PEREZ
21,118,PSI,MARTHA NERI CRUZ,JUDITH LOPEZ URBANO
21,118,MORENA,MARINA HUERTA GOMEZ,JANET PEREZ MORA
21,118,NAP,ELIAS HERNANDEZ CERON,YULIANA DE LAZARO RIOS
21,118,C_PAN_PRD,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ
21,118,C_PVEM_MORENA,MARINA HUERTA GOMEZ,JANET PEREZ MORA
21,129,PAN,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ
21,129,PRI,CONCEPCION ROGELIO BAEZ DURAN,ISRAEL MENDOZA HERNANDEZ
21,129,PRD,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ
21,129,PT,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS
21,129,PVEM,GUADALUPE MARTINEZ DE AGUSTIN,ANDREA MARTINEZ GALINDO
21,129,MC,JOSE DAVID PATIÑO GARCIA,SANDRA YARICZA TZONI CABRERA
21,129,PSI,BLANCA AZUCENA ZUÑIGA BAUTISTA,DIANA CAMPOS DE LA CRUZ
21,129,MORENA,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS
21,129,NAP,ALEJANDRA VALENCIA FUENTES,SILVIA BACILIO MARTINEZ
21,129,C_PAN_PRD,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ
21,129,C_PT_MORENA,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS
21,138,PAN,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,PRI,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,PRD,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,PT,FABIOLA EUGENIO DE JESUS,ELIDA FABIAN ROLDAN
21,138,PVEM,MARIBEL RAMOS PEREZ,PATRICIA JUAREZ CASTRO
21,138,MC,RAMIRO GONZALEZ VIEYRA,ARMANDO SANCHEZ EUGENIO
21,138,PSI,ESTEFANIA PALAFOX GARCIA,CANDELARIA SANCHEZ MATIAS
21,138,MORENA,ALEJANDRA ESPINOSA MARTINEZ,MARIA DE LA PAZ VAZQUEZ MELENDEZ
21,138,NAP,CHARBEL EDUARDO PEREZ MORA,MARIO MORA NERI
21,138,FXMP,VENANCIO MORALES CASTRO,GERSAIN BRETON LOPEZ
21,138,C_PAN_PRI_PRD,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,C_PAN_PRI,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,C_PAN_PRD,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,138,C_PRI_PRD,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON
21,143,PAN,RAYMUNDO MATA CONTRERAS,MIGUEL BARTOLO ESPIRITU
21,143,PRI,RAYMUNDO MATA CONTRERAS,MIGUEL BARTOLO ESPIRITU
21,143,PRD,YARED ALEJANDRA ESPINOZA MARCIAL,CONCEPCION DE LA CRUZ PEREZ
21,143,PT,JOSE LUIS DE LA LUZ DE MANUEL,RODRIGO DE LA LUZ DE MANUEL
21,143,PVEM,YARELI ORATO VELEZ,MARIA DEL CARMEN ROJAS VERGARA
21,143,MC,ADRIAN HERNANDEZ SANCHEZ,JOEL ADAN MARTINEZ VENTURA
21,143,PSI,MARIA DE JESUS HERNANDEZ NICOLAS,MARIA BLANCA SOSTENES NICOLAS FROYLAN
21,143,MORENA,YARELI ORATO VELEZ,MARIA DEL CARMEN ROJAS VERGARA
21,143,NAP,PAOLA ASCENCION FERNANDEZ,MARIA OTILIA LUISA FERNANDEZ ROSAS
21,143,FXMP,LUZ NOEMI ALDUCIN LOPEZ,GUADALUPE CASTILLO GUERRERO
21,143,C_PAN_PRI,RAYMUNDO MATA CONTRERAS,MIGUEL BARTOLO ESPIRITU
21,143,C_PVEM_MORENA,YARELI ORATO VELEZ,MARIA DEL CARMEN ROJAS VERGARA
21,151,PAN,ROCIO FRANCISCA SANDOVAL GALICIA,MARIA PATRICIA FILOMENO ROJAS
21,151,PRI,MANUEL ALEJO HERNANDEZ,IVAN JOAQUIN PEREZ GONZALEZ
21,151,PRD,MANUEL ALEJO HERNANDEZ,IVAN JOAQUIN PEREZ GONZALEZ
21,151,PT,ELIGIO BARRALES GONZALEZ,RANULFO ROMERO DAZA
21,151,PVEM,ELIGIO BARRALES GONZALEZ,RANULFO ROMERO DAZA
21,151,PSI,JUAN GABRIEL CHAVEZ VALENCIA,FREDI LUNA UBALDO
21,151,MORENA,GLORIA MARICRUZ LOPEZ VALENCIA,DULCE ESPERANZA AGUILAR GALICIA
21,151,C_PRI_PRD,MANUEL ALEJO HERNANDEZ,IVAN JOAQUIN PEREZ GONZALEZ
21,151,C_PT_PVEM,ELIGIO BARRALES GONZALEZ,RANULFO ROMERO DAZA
21,169,PAN,JAIME ZAPATA ESPIRITU,ANTONIO TORRES VENTURA
21,169,PRI,FABIOLA CASTILLO FLORES,MARISOL HERNANDEZ CADENA
21,169,PRD,MARIA AYULET HERNANDEZ CADENA,JOSE MIGUEL OSORIO LIMON
21,169,PT,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,PVEM,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,MC,SAID DE JESUS GODOS LUNA,VICTOR YAIR BOLAÑOS ROMERO
21,169,PSI,JAIME ZAPATA ESPIRITU,ANTONIO TORRES VENTURA
21,169,MORENA,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,NAP,MARCO ANTONIO HUESCA LOPEZ,KARLA PILAR PONCE DE LEON ISLAS
21,169,FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PAN_PSI,JAIME ZAPATA ESPIRITU,ANTONIO TORRES VENTURA
21,169,C_PT_PVEM_MORENA_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_PVEM_MORENA,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_PVEM_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_MORENA_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PVEM_MORENA_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_PVEM,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_MORENA,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PT_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PVEM_MORENA,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_PVEM_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,169,C_MORENA_FXMP,CHRISTIAN ZAPATA MARTINEZ,GABRIELA CRUZ MUNGUIA
21,179,PAN,RAUL GONZALEZ VARGAS,MARIA FRANCISCA YOLANDA LOZANO SANCHEZ
21,179,PRI,EMMANUEL MORALES MARTINEZ,MARIA ANGELICA BARCO NERI
21,179,PRD,ABRIL LECONA TREJO,OTILIO ESPINOSA ANZURES
21,179,PT,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,PVEM,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,MC,GIOVANNI GONZALEZ VIEYRA,ELISEO MARCOS RAMOS BUSTOS
21,179,PSI,EMMANUEL MORALES MARTINEZ,MARIA ANGELICA BARCO NERI
21,179,MORENA,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,NAP,ANGELICA SANCHEZ HERNANDEZ,IVAN ORTEGA MUÑOZ
21,179,FXMP,MARTIN AURELIO DE JESUS HERNANDEZ,JESUS ISMAEL FLORES PAREDES
21,179,C_PRI_PSI,EMMANUEL MORALES MARTINEZ,MARIA ANGELICA BARCO NERI
21,179,C_PT_PVEM_MORENA,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,C_PT_PVEM,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,C_PT_MORENA,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,179,C_PVEM_MORENA,MIGUEL GUADALUPE MORALES ZENTENO,ALEJANDRO ROMERO JUAREZ
21,199,PAN,MERCED SALAZAR ALVAREZ,TIRSO SALAZAR ABURTO
21,199,PRI,MERCED SALAZAR ALVAREZ,TIRSO SALAZAR ABURTO
21,199,PRD,ALONDRA MICHELLE PABLO HERNANDEZ,ROSARIO MARTINEZ HIPOLITO
21,199,PT,BALTAZAR NARCISO BALTAZAR,MARGARITA LUJAN HERNANDEZ
21,199,PVEM,JULIETA VALDEZ GABRIEL,CITLALLI CELIC SANCHEZ CRISOSTOMO
21,199,MC,GERMAN HILARIO CANO,ERIKA FLORES GUTIERREZ
21,199,PSI,CAROL ISBEYRI AGUIRRE BRUNO,ANA LADAY PEREZ HERNANDEZ
21,199,MORENA,BALTAZAR NARCISO BALTAZAR,MARGARITA LUJAN HERNANDEZ
21,199,NAP,JORGE ALBERTO DOMINGUEZ MENDEZ,OSVALDO MELCHOR BRIGIDO
21,199,FXMP,MARIANA BRUNO PABLO,ROSARIO ROSALES MORENO
21,199,C_PAN_PRI,MERCED SALAZAR ALVAREZ,TIRSO SALAZAR ABURTO
21,199,C_PT_MORENA,BALTAZAR NARCISO BALTAZAR,MARGARITA LUJAN HERNANDEZ
21,49,PAN,NORMA NELY PALESTINO CERVANTES,MARICELA LOBATO PALESTINO
21,49,PRI,NORMA NELY PALESTINO CERVANTES,MARICELA LOBATO PALESTINO
21,49,PRD,MARIA DOLORES URIZAR URIZAR,HILDA DOMINGUEZ ARROYO
21,49,PT,ROSA ICELA GOMEZ PALAFOX,ALMA ROSA HERNANDEZ FLORES
21,49,PVEM,SALVADOR DOMINGUEZ ROJAS,JHONATAN TRUJILLO SALAZAR
21,49,MC,ANTONIO LIMON ROMERO,FLORENCIO MORALES ALAMEDA
21,49,PSI,GLORIA GOMEZ MORENO,SANDRA HERNANDEZ ROMERO
21,49,MORENA,MARIA DEL CARMEN PALESTINO CORDERO,BEATRIZ PORTILLO ROMERO
21,49,NAP,ALEJANDRA ZAMORA JIMENEZ,ITAMAR OJEDA CORTES
21,49,FXMP,ROSA ICELA GOMEZ PALAFOX,ALMA ROSA HERNANDEZ FLORES
21,49,C_PAN_PRI,NORMA NELY PALESTINO CERVANTES,MARICELA LOBATO PALESTINO
21,49,C_PT_FXMP,ROSA ICELA GOMEZ PALAFOX,ALMA ROSA HERNANDEZ FLORES
21,61,PAN,MARTHA ELBA MENDEZ SANCHEZ,ALONDRA ROMERO JUAREZ
21,61,PRI,MARTHA ELBA MENDEZ SANCHEZ,ALONDRA ROMERO JUAREZ
21,61,PRD,SERGIO GARCIA NIETO,DAVID MENESES MENESES
21,61,PT,ANA ROSA PEREZ PEREZ,DELFINA TLATENCO MOLANCO
21,61,PVEM,JOSE DANIEL ROSAS TLACOMULCO,BERNARDO PEREZ MENESES
21,61,MC,CYNTHIA DENISE ESPINOSA ALDAVE,CECILIA FLORES RODRIGUEZ
21,61,PSI,Nombre Apellido Apellido,Nombre Apellido Apellido
21,61,MORENA,ANA ROSA PEREZ PEREZ,DELFINA TLATENCO MOLANCO
21,61,NAP,ALVARO BOTELLO MUNIVE,ISMAEL MENESES ROSAS
21,61,FXMP,ELOY GUEVARA PANTOJA,ARTURO BALDERAS ZAMORA
21,61,C_PAN_PRI,MARTHA ELBA MENDEZ SANCHEZ,ALONDRA ROMERO JUAREZ
21,61,C_PT_MORENA,ANA ROSA PEREZ PEREZ,DELFINA TLATENCO MOLANCO
21,76,PAN,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,PRI,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,PRD,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,PT,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,PVEM,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,MC,JOSE LUIS TORRES FLORES,RUBEN MARIN CORTES
21,76,PSI,JUAN VALENTIN ROJAS PEREZ,ANTONIO ESCOBEDO ORTEGA
21,76,MORENA,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PAN_PRI_PRD,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,C_PAN_PRI,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,C_PAN_PRD,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,C_PRI_PRD,ALBERTO ESPINOZA GUEVARA,ALEJANDRO SANCHEZ ROJAS
21,76,C_PT_PVEM_MORENA_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_MORENA_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_MORENA_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_MORENA_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_MORENA_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_MORENA,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_MORENA_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_MORENA_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_MORENA_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_MORENA_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_MORENA_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_PVEM,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_MORENA,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PT_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_MORENA,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_PVEM_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_MORENA_NAP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_MORENA_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,76,C_NAP_FXMP,ROBERTO SOLIS VALLES,JOSE ALFREDO CABALLERO TEYSSIER
21,123,PAN,NESTOR CORTES GONZALEZ,JULIO CESAR VIVEROS ROJAS
21,123,PRI,JESICA IZAMANI MEDINA DIAZ,ANA KAREN TORRES PEREZ
21,123,PRD,ALMA DELIA ATLIXQUEÑO CASTRO,AZUCENA HERNANDEZ DOMINGUEZ
21,123,PT,VIANEY ZAVALA MARTINEZ,JOSEFINA DE LA CRUZ CONTRERAS
21,123,PVEM,PAOLA PALMA RAMOS,CLAUDIA CUAUTLE MINO
21,123,MC,ARACELI GONZALEZ GARCIA,MARIA DEL ROSARIO CAROLINA SOLIS FLORES
21,123,PSI,SANDRA IZBETH SANCHEZ JUAREZ,YORAIMA ALANIZ MORALES
21,123,MORENA,EMILIANO JUAREZ RAMOS,SALVADOR PEREA VAQUERO
21,123,NAP,MARIA FERNANDA QUIROZ GALINDO,CIRINA GALINDO REYES
21,133,PAN,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,PRI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,PRD,GABRIEL ORTEGA SILVESTRE,JOSE ANTONIO PEREZ CERON
21,133,PT,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,PVEM,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,MC,ABRAHAM IRVING SALAZAR PEREZ,JOSE ANTONIO HUERTA ESPARZA
21,133,PSI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,MORENA,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,NAP,IRINEO PEÑA URBANO,ROBERTO LOPEZ JUAREZ
21,133,FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PAN_PRI_PSI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,C_PAN_PRI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,C_PAN_PSI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,C_PRI_PSI,ROGERIO PABLO CONTRERAS CASTILLO,GERMAN CERON PALESTINO
21,133,C_PT_PVEM_MORENA_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_PVEM_MORENA,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_PVEM_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_MORENA_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PVEM_MORENA_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_PVEM,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_MORENA,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PT_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PVEM_MORENA,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_PVEM_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,C_MORENA_FXMP,JUAN MANUEL ALONSO RAMIREZ,JOSE LUIS HERNANDEZ MENCHACA
21,133,CAND_IND_1,FILEMON RAMIREZ SANCHEZ,MARIO FLORES AGUILAR
21,135,PAN,OSCAR ANGUIANO MARTINEZ,BENITO SUZANO RAMOS
21,135,PRI,NOE MORALES OLARTE,JOSE PABLO RAMIREZ CASAÑAS
21,135,PRD,NOE MORALES OLARTE,JOSE PABLO RAMIREZ CASAÑAS
21,135,PT,JESUS CRISPIN RAMIREZ,SILVINO SANCHEZ TAPIA
21,135,PVEM,GABRIEL CORAZA MORALES,JOSE LUIS ROMERO GARCIA
21,135,MC,DAMARIS GUTIERREZ DIAZ,ENEYDA MALDONADO PEREZ
